Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2025,1,31/12/2024 12:25:00,31/12/2024 13:05:00,1,0:40:00,"0,03",,,,,,,,,,
2025,1,31/12/2024 12:28:00,31/12/2024 13:15:00,1,0:47:00,"0,03",,,,,,,,,,
2025,1,31/12/2024 12:30:00,01/01/2025 12:55:00,1,24:25:00,"1,02",,,,,,,,,,
2025,1,31/12/2024 18:30:00,03/01/2025 21:30:00,1,75:00:00,"3,13",,,,,,,,,,
2025,1,01/01/2025 03:04:00,13/01/2025 11:10:00,1,296:06:00,"12,34",,,,,,,,,,
2025,1,01/01/2025 20:20:00,01/01/2025 21:33:00,1,1:13:00,"0,05",,,,,,,,,,
2025,1,02/01/2025 00:35:00,02/01/2025 02:00:00,1,1:25:00,"0,06",,,,,,,,,,
2025,1,02/01/2025 08:06:00,03/01/2025 17:10:00,1,33:04:00,"1,38",,,,,,,,,,
2025,1,02/01/2025 09:00:00,22/01/2025 09:35:00,1,480:35:00,"20,02",,,,,,,,,,
2025,1,02/01/2025 12:00:00,03/01/2025 01:25:00,1,13:25:00,"0,56",,,,,,,,,,
2025,1,02/01/2025 14:00:00,09/01/2025 12:30:00,1,166:30:00,"6,94",,,,,,,,,,
2025,1,02/01/2025 15:30:00,02/01/2025 16:45:00,1,1:15:00,"0,05",,,,,,,,,,
2025,1,03/01/2025 03:00:00,09/01/2025 21:10:00,1,162:10:00,"6,76",,,,,,,,,,
2025,1,03/01/2025 11:36:00,06/01/2025 01:10:00,1,61:34:00,"2,57",,,,,,,,,,
2025,1,03/01/2025 14:30:00,06/01/2025 12:40:00,1,70:10:00,"2,92",,,,,,,,,,
2025,1,03/01/2025 16:00:00,03/01/2025 17:50:00,1,1:50:00,"0,08",,,,,,,,,,
2025,1,03/01/2025 21:12:00,05/01/2025 06:40:00,1,33:28:00,"1,39",,,,,,,,,,
2025,1,03/01/2025 22:00:00,03/01/2025 23:08:00,1,1:08:00,"0,05",,,,,,,,,,
2025,1,04/01/2025 06:00:00,04/01/2025 21:00:00,1,15:00:00,"0,63",,,,,,,,,,
2025,1,04/01/2025 07:30:00,19/01/2025 22:06:00,1,374:36:00,"15,61",,,,,,,,,,
2025,1,04/01/2025 08:30:00,04/01/2025 11:30:00,1,3:00:00,"0,13",,,,,,,,,,
2025,1,04/01/2025 10:36:00,06/01/2025 06:05:00,1,43:29:00,"1,81",,,,,,,,,,
2025,1,04/01/2025 12:30:00,04/01/2025 13:24:00,1,0:54:00,"0,04",,,,,,,,,,
2025,1,04/01/2025 20:00:00,04/01/2025 21:05:00,1,1:05:00,"0,05",,,,,,,,,,
2025,1,05/01/2025 16:35:00,05/01/2025 17:13:00,1,0:38:00,"0,03",,,,,,,,,,
2025,1,05/01/2025 17:00:00,05/01/2025 18:00:00,1,1:00:00,"0,04",,,,,,,,,,
2025,1,06/01/2025 12:00:00,06/01/2025 13:05:00,1,1:05:00,"0,05",,,,,,,,,,
2025,1,06/01/2025 12:00:00,07/01/2025 02:50:00,1,14:50:00,"0,62",,,,,,,,,,
2025,1,06/01/2025 13:00:00,10/01/2025 18:20:00,1,101:20:00,"4,22",,,,,,,,,,
2025,1,06/01/2025 14:30:00,07/01/2025 05:48:00,1,15:18:00,"0,64",,,,,,,,,,
2025,1,06/01/2025 17:00:00,12/01/2025 01:15:00,1,128:15:00,"5,34",,,,,,,,,,
2025,1,06/01/2025 21:30:00,06/01/2025 22:15:00,1,0:45:00,"0,03",,,,,,,,,,
2025,1,07/01/2025 20:04:00,07/01/2025 21:25:00,1,1:21:00,"0,06",,,,,,,,,,
2025,1,07/01/2025 20:30:00,07/01/2025 21:00:00,1,0:30:00,"0,02",,,,,,,,,,
2025,1,08/01/2025 01:30:00,08/01/2025 02:45:00,1,1:15:00,"0,05",,,,,,,,,,
2025,1,08/01/2025 07:45:00,08/01/2025 11:40:00,1,3:55:00,"0,16",,,,,,,,,,
2025,1,08/01/2025 09:00:00,10/01/2025 21:10:00,1,60:10:00,"2,51",,,,,,,,,,
2025,1,08/01/2025 10:06:00,12/01/2025 14:50:00,1,100:44:00,"4,20",,,,,,,,,,
2025,1,08/01/2025 12:55:00,14/01/2025 23:15:00,1,154:20:00,"6,43",,,,,,,,,,
2025,1,08/01/2025 19:54:00,16/01/2025 14:28:00,1,186:34:00,"7,77",,,,,,,,,,
2025,1,08/01/2025 21:00:00,20/01/2025 04:25:00,1,271:25:00,"11,31",,,,,,,,,,
2025,1,09/01/2025 04:23:00,09/01/2025 05:52:00,1,1:29:00,"0,06",,,,,,,,,,
2025,1,09/01/2025 06:06:00,18/01/2025 15:15:00,1,225:09:00,"9,38",,,,,,,,,,
2025,1,09/01/2025 07:45:00,09/01/2025 12:20:00,1,4:35:00,"0,19",,,,,,,,,,
2025,1,10/01/2025 08:00:00,11/01/2025 13:09:00,1,29:09:00,"1,21",,,,,,,,,,
2025,1,10/01/2025 10:30:00,10/01/2025 11:20:00,1,0:50:00,"0,03",,,,,,,,,,
2025,1,10/01/2025 15:00:00,10/01/2025 18:25:00,1,3:25:00,"0,14",,,,,,,,,,
2025,1,10/01/2025 15:36:00,16/01/2025 19:05:00,1,147:29:00,"6,15",,,,,,,,,,
2025,1,10/01/2025 17:00:00,10/01/2025 18:10:00,1,1:10:00,"0,05",,,,,,,,,,
2025,1,11/01/2025 01:10:00,11/01/2025 02:30:00,1,1:20:00,"0,06",,,,,,,,,,
2025,1,11/01/2025 14:15:00,11/01/2025 14:35:00,1,0:20:00,"0,01",,,,,,,,,,
2025,1,11/01/2025 16:00:00,20/01/2025 20:54:00,1,220:54:00,"9,20",,,,,,,,,,
2025,1,11/01/2025 18:24:00,15/01/2025 19:57:00,1,97:33:00,"4,06",,,,,,,,,,
2025,1,12/01/2025 07:30:00,14/01/2025 07:30:00,1,48:00:00,"2,00",,,,,,,,,,
2025,1,12/01/2025 11:00:00,18/01/2025 21:55:00,1,154:55:00,"6,45",,,,,,,,,,
2025,1,12/01/2025 17:00:00,17/01/2025 14:40:00,1,117:40:00,"4,90",,,,,,,,,,
2025,1,12/01/2025 20:04:00,12/01/2025 21:28:00,1,1:24:00,"0,06",,,,,,,,,,
2025,1,12/01/2025 20:13:00,12/01/2025 21:05:00,1,0:52:00,"0,04",,,,,,,,,,
2025,1,13/01/2025 02:37:00,13/01/2025 03:20:00,1,0:43:00,"0,03",,,,,,,,,,
2025,1,13/01/2025 15:00:00,16/01/2025 15:10:00,1,72:10:00,"3,01",,,,,,,,,,
2025,1,13/01/2025 20:42:00,21/01/2025 03:00:00,1,174:18:00,"7,26",,,,,,,,,,
2025,1,14/01/2025 03:00:00,14/01/2025 07:20:00,1,4:20:00,"0,18",,,,,,,,,,
2025,1,14/01/2025 05:30:00,14/01/2025 07:00:00,1,1:30:00,"0,06",,,,,,,,,,
2025,1,14/01/2025 14:11:00,14/01/2025 14:41:00,1,0:30:00,"0,02",,,,,,,,,,
2025,1,14/01/2025 22:00:00,14/01/2025 23:30:00,1,1:30:00,"0,06",,,,,,,,,,
2025,1,14/01/2025 22:00:00,14/01/2025 23:40:00,1,1:40:00,"0,07",,,,,,,,,,
2025,1,15/01/2025 13:44:00,22/01/2025 08:50:00,1,163:06:00,"6,80",,,,,,,,,,
2025,1,15/01/2025 19:30:00,16/01/2025 14:40:00,1,19:10:00,"0,80",,,,,,,,,,
2025,1,15/01/2025 19:42:00,24/01/2025 03:05:00,1,199:23:00,"8,31",,,,,,,,,,
2025,1,16/01/2025 00:01:00,16/01/2025 01:00:00,1,0:59:00,"0,04",,,,,,,,,,
2025,1,16/01/2025 10:00:00,28/01/2025 08:50:00,1,286:50:00,"11,95",,,,,,,,,,
2025,1,16/01/2025 14:00:00,16/01/2025 18:51:00,1,4:51:00,"0,20",,,,,,,,,,
2025,1,16/01/2025 14:30:00,16/01/2025 19:05:00,1,4:35:00,"0,19",,,,,,,,,,
2025,1,16/01/2025 15:00:00,16/01/2025 19:03:00,1,4:03:00,"0,17",,,,,,,,,,
2025,1,16/01/2025 17:45:00,22/01/2025 20:45:00,1,147:00:00,"6,13",,,,,,,,,,
2025,1,16/01/2025 22:52:00,16/01/2025 23:59:00,1,1:07:00,"0,05",,,,,,,,,,
2025,1,16/01/2025 23:30:00,25/01/2025 01:37:00,1,194:07:00,"8,09",,,,,,,,,,
2025,1,17/01/2025 03:48:00,17/01/2025 04:56:00,1,1:08:00,"0,05",,,,,,,,,,
2025,1,17/01/2025 17:45:00,20/01/2025 14:00:00,1,68:15:00,"2,84",,,,,,,,,,
2025,1,17/01/2025 23:10:00,18/01/2025 00:50:00,1,1:40:00,"0,07",,,,,,,,,,
2025,1,18/01/2025 05:00:00,18/01/2025 11:00:00,1,6:00:00,"0,25",,,,,,,,,,
2025,1,18/01/2025 07:51:00,21/01/2025 22:22:00,1,86:31:00,"3,60",,,,,,,,,,
2025,1,18/01/2025 14:06:00,19/01/2025 06:00:00,1,15:54:00,"0,66",,,,,,,,,,
2025,1,18/01/2025 18:30:00,22/01/2025 15:20:00,1,92:50:00,"3,87",,,,,,,,,,
2025,1,19/01/2025 02:23:00,19/01/2025 03:15:00,1,0:52:00,"0,04",,,,,,,,,,
2025,1,19/01/2025 16:10:00,19/01/2025 16:48:00,1,0:38:00,"0,03",,,,,,,,,,
2025,1,19/01/2025 16:10:00,19/01/2025 16:50:00,1,0:40:00,"0,03",,,,,,,,,,
2025,1,20/01/2025 04:45:00,20/01/2025 06:10:00,1,1:25:00,"0,06",,,,,,,,,,
2025,1,20/01/2025 19:00:00,20/01/2025 20:05:00,1,1:05:00,"0,05",,,,,,,,,,
2025,1,20/01/2025 22:33:00,20/01/2025 23:56:00,1,1:23:00,"0,06",,,,,,,,,,
2025,1,21/01/2025 05:00:00,21/01/2025 06:25:00,1,1:25:00,"0,06",,,,,,,,,,
2025,1,21/01/2025 23:24:00,24/01/2025 12:54:00,1,61:30:00,"2,56",,,,,,,,,,
2025,1,22/01/2025 06:30:00,22/01/2025 09:25:00,1,2:55:00,"0,12",,,,,,,,,,
2025,1,22/01/2025 12:00:00,22/01/2025 20:00:00,1,8:00:00,"0,33",,,,,,,,,,
2025,1,22/01/2025 12:30:00,23/01/2025 00:30:00,1,12:00:00,"0,50",,,,,,,,,,
2025,1,22/01/2025 13:18:00,23/01/2025 02:40:00,1,13:22:00,"0,56",,,,,,,,,,
2025,1,22/01/2025 17:15:00,22/01/2025 18:05:00,1,0:50:00,"0,03",,,,,,,,,,
2025,1,23/01/2025 07:15:00,23/01/2025 16:57:00,1,9:42:00,"0,40",,,,,,,,,,
2025,1,23/01/2025 09:30:00,25/01/2025 11:03:00,1,49:33:00,"2,06",,,,,,,,,,
2025,1,23/01/2025 21:00:00,23/01/2025 22:19:00,1,1:19:00,"0,05",,,,,,,,,,
2025,1,24/01/2025 09:00:00,25/01/2025 05:40:00,1,20:40:00,"0,86",,,,,,,,,,
2025,1,25/01/2025 02:15:00,25/01/2025 10:50:00,1,8:35:00,"0,36",,,,,,,,,,
2025,1,25/01/2025 18:00:00,25/01/2025 21:45:00,1,3:45:00,"0,16",,,,,,,,,,
2025,1,26/01/2025 02:00:00,26/01/2025 05:35:00,1,3:35:00,"0,15",,,,,,,,,,
2025,1,26/01/2025 02:30:00,26/01/2025 04:00:00,1,1:30:00,"0,06",,,,,,,,,,
2025,1,26/01/2025 08:15:00,27/01/2025 08:30:00,1,24:15:00,"1,01",,,,,,,,,,
2025,1,26/01/2025 09:54:00,26/01/2025 16:35:00,1,6:41:00,"0,28",,,,,,,,,,
2025,1,27/01/2025 10:20:00,27/01/2025 12:20:00,1,2:00:00,"0,08",,,,,,,,,,
2025,1,27/01/2025 15:30:00,29/01/2025 07:48:00,1,40:18:00,"1,68",,,,,,,,,,
2025,1,27/01/2025 17:24:00,28/01/2025 11:45:00,1,18:21:00,"0,76",,,,,,,,,,
2025,1,27/01/2025 17:58:00,27/01/2025 18:40:00,1,0:42:00,"0,03",,,,,,,,,,
2025,1,28/01/2025 17:30:00,28/01/2025 18:35:00,1,1:05:00,"0,05",,,,,,,,,,
2025,1,28/01/2025 20:40:00,28/01/2025 21:25:00,1,0:45:00,"0,03",,,,,,,,,,
2025,2,02/01/2025 03:18:00,08/02/2025 16:33:00,1,901:15:00,"37,55",,,,,,,,,,
2025,2,13/01/2025 10:18:00,29/01/2025 03:15:00,1,376:57:00,"15,71",,,,,,,,,,
2025,2,16/01/2025 10:12:00,09/02/2025 01:00:00,1,566:48:00,"23,62",,,,,,,,,,
2025,2,17/01/2025 09:06:00,05/02/2025 18:45:00,1,465:39:00,"19,40",,,,,,,,,,
2025,2,18/01/2025 18:00:00,22/02/2025 21:45:00,1,843:45:00,"35,16",,,,,,,,,,
2025,2,19/01/2025 15:30:00,31/01/2025 12:40:00,1,285:10:00,"11,88",,,,,,,,,,
2025,2,20/01/2025 07:00:00,01/02/2025 08:45:00,1,289:45:00,"12,07",,,,,,,,,,
2025,2,21/01/2025 18:00:00,13/02/2025 03:00:00,1,537:00:00,"22,38",,,,,,,,,,
2025,2,23/01/2025 00:24:00,29/01/2025 12:20:00,1,155:56:00,"6,50",,,,,,,,,,
2025,2,23/01/2025 17:32:00,02/02/2025 12:15:00,1,234:43:00,"9,78",,,,,,,,,,
2025,2,24/01/2025 08:00:00,30/01/2025 22:25:00,1,158:25:00,"6,60",,,,,,,,,,
2025,2,24/01/2025 09:05:00,31/01/2025 21:55:00,1,180:50:00,"7,53",,,,,,,,,,
2025,2,24/01/2025 20:20:00,24/01/2025 20:40:00,1,0:20:00,"0,01",,,,,,,,,,
2025,2,24/01/2025 21:36:00,05/02/2025 22:40:00,1,289:04:00,"12,04",,,,,,,,,,
2025,2,24/01/2025 22:48:00,11/02/2025 05:04:00,1,414:16:00,"17,26",,,,,,,,,,
2025,2,25/01/2025 02:12:00,02/02/2025 07:15:00,1,197:03:00,"8,21",,,,,,,,,,
2025,2,26/01/2025 00:01:00,04/02/2025 13:47:00,1,229:46:00,"9,57",,,,,,,,,,
2025,2,27/01/2025 10:18:00,31/01/2025 12:07:00,1,97:49:00,"4,08",,,,,,,,,,
2025,2,27/01/2025 21:36:00,28/01/2025 07:15:00,1,9:39:00,"0,40",,,,,,,,,,
2025,2,28/01/2025 14:00:00,29/01/2025 02:23:00,1,12:23:00,"0,52",,,,,,,,,,
2025,2,28/01/2025 17:00:00,28/01/2025 22:10:00,1,5:10:00,"0,22",,,,,,,,,,
2025,2,29/01/2025 01:20:00,29/01/2025 02:43:00,1,1:23:00,"0,06",,,,,,,,,,
2025,2,29/01/2025 04:18:00,29/01/2025 08:20:00,1,4:02:00,"0,17",,,,,,,,,,
2025,2,29/01/2025 10:42:00,12/02/2025 04:30:00,1,329:48:00,"13,74",,,,,,,,,,
2025,2,29/01/2025 14:45:00,29/01/2025 16:35:00,1,1:50:00,"0,08",,,,,,,,,,
2025,2,29/01/2025 15:30:00,29/01/2025 16:20:00,1,0:50:00,"0,03",,,,,,,,,,
2025,2,29/01/2025 21:53:00,29/01/2025 22:45:00,1,0:52:00,"0,04",,,,,,,,,,
2025,2,30/01/2025 03:40:00,30/01/2025 22:05:00,1,18:25:00,"0,77",,,,,,,,,,
2025,2,30/01/2025 04:45:00,30/01/2025 06:03:00,1,1:18:00,"0,05",,,,,,,,,,
2025,2,30/01/2025 09:24:00,03/02/2025 11:54:00,1,98:30:00,"4,10",,,,,,,,,,
2025,2,30/01/2025 14:17:00,30/01/2025 15:33:00,1,1:16:00,"0,05",,,,,,,,,,
2025,2,30/01/2025 15:00:00,04/02/2025 01:24:00,1,106:24:00,"4,43",,,,,,,,,,
2025,2,30/01/2025 19:06:00,02/02/2025 01:50:00,1,54:44:00,"2,28",,,,,,,,,,
2025,2,30/01/2025 19:42:00,07/02/2025 21:25:00,1,193:43:00,"8,07",,,,,,,,,,
2025,2,31/01/2025 01:48:00,11/02/2025 12:40:00,1,274:52:00,"11,45",,,,,,,,,,
2025,2,31/01/2025 10:30:00,01/02/2025 06:25:00,1,19:55:00,"0,83",,,,,,,,,,
2025,2,31/01/2025 16:00:00,15/02/2025 13:50:00,1,357:50:00,"14,91",,,,,,,,,,
2025,2,01/02/2025 10:30:00,16/02/2025 13:30:00,1,363:00:00,"15,13",,,,,,,,,,
2025,2,01/02/2025 10:42:00,17/02/2025 21:10:00,1,394:28:00,"16,44",,,,,,,,,,
2025,2,02/02/2025 10:00:00,11/02/2025 00:50:00,1,206:50:00,"8,62",,,,,,,,,,
2025,2,02/02/2025 13:00:00,04/02/2025 06:20:00,1,41:20:00,"1,72",,,,,,,,,,
2025,2,02/02/2025 18:00:00,14/02/2025 09:40:00,1,279:40:00,"11,65",,,,,,,,,,
2025,2,02/02/2025 20:45:00,02/02/2025 22:00:00,1,1:15:00,"0,05",,,,,,,,,,
2025,2,02/02/2025 21:09:00,02/02/2025 22:42:00,1,1:33:00,"0,06",,,,,,,,,,
2025,2,02/02/2025 21:48:00,04/02/2025 18:05:00,1,44:17:00,"1,85",,,,,,,,,,
2025,2,03/02/2025 04:25:00,03/02/2025 05:47:00,1,1:22:00,"0,06",,,,,,,,,,
2025,2,03/02/2025 05:36:00,20/02/2025 14:45:00,1,417:09:00,"17,38",,,,,,,,,,
2025,2,03/02/2025 13:00:00,07/02/2025 03:45:00,1,86:45:00,"3,61",,,,,,,,,,
2025,2,03/02/2025 14:30:00,07/02/2025 00:05:00,1,81:35:00,"3,40",,,,,,,,,,
2025,2,04/02/2025 00:24:00,05/02/2025 08:05:00,1,31:41:00,"1,32",,,,,,,,,,
2025,2,04/02/2025 02:00:00,07/02/2025 00:01:00,1,70:01:00,"2,92",,,,,,,,,,
2025,2,04/02/2025 03:40:00,04/02/2025 04:30:00,1,0:50:00,"0,03",,,,,,,,,,
2025,2,04/02/2025 05:30:00,14/02/2025 17:30:00,1,252:00:00,"10,50",,,,,,,,,,
2025,2,04/02/2025 07:42:00,20/02/2025 14:50:00,1,391:08:00,"16,30",,,,,,,,,,
2025,2,04/02/2025 17:15:00,07/02/2025 15:00:00,1,69:45:00,"2,91",,,,,,,,,,
2025,2,05/02/2025 00:36:00,11/02/2025 08:45:00,1,152:09:00,"6,34",,,,,,,,,,
2025,2,05/02/2025 09:00:00,05/02/2025 18:52:00,1,9:52:00,"0,41",,,,,,,,,,
2025,2,06/02/2025 00:29:00,09/02/2025 21:45:00,1,93:16:00,"3,89",,,,,,,,,,
2025,2,06/02/2025 09:00:00,06/02/2025 10:40:00,1,1:40:00,"0,07",,,,,,,,,,
2025,2,06/02/2025 09:55:00,10/02/2025 16:40:00,1,102:45:00,"4,28",,,,,,,,,,
2025,2,06/02/2025 13:30:00,06/02/2025 15:05:00,1,1:35:00,"0,07",,,,,,,,,,
2025,2,06/02/2025 13:48:00,08/02/2025 23:54:00,1,58:06:00,"2,42",,,,,,,,,,
2025,2,06/02/2025 15:18:00,18/02/2025 14:24:00,1,287:06:00,"11,96",,,,,,,,,,
2025,2,06/02/2025 15:24:00,14/02/2025 00:15:00,1,176:51:00,"7,37",,,,,,,,,,
2025,2,06/02/2025 19:48:00,15/02/2025 20:55:00,1,217:07:00,"9,05",,,,,,,,,,
2025,2,06/02/2025 22:45:00,18/02/2025 00:50:00,1,266:05:00,"11,09",,,,,,,,,,
2025,2,07/02/2025 07:08:00,07/02/2025 08:50:00,1,1:42:00,"0,07",,,,,,,,,,
2025,2,07/02/2025 12:30:00,07/02/2025 13:45:00,1,1:15:00,"0,05",,,,,,,,,,
2025,2,07/02/2025 14:00:00,08/02/2025 12:10:00,1,22:10:00,"0,92",,,,,,,,,,
2025,2,08/02/2025 09:50:00,14/02/2025 09:45:00,1,143:55:00,"6,00",,,,,,,,,,
2025,2,08/02/2025 13:42:00,21/02/2025 03:55:00,1,302:13:00,"12,59",,,,,,,,,,
2025,2,08/02/2025 19:00:00,18/02/2025 00:50:00,1,221:50:00,"9,24",,,,,,,,,,
2025,2,09/02/2025 00:36:00,09/02/2025 14:18:00,1,13:42:00,"0,57",,,,,,,,,,
2025,2,09/02/2025 07:30:00,09/02/2025 08:30:00,1,1:00:00,"0,04",,,,,,,,,,
2025,2,09/02/2025 16:30:00,13/02/2025 02:45:00,1,82:15:00,"3,43",,,,,,,,,,
2025,2,10/02/2025 11:45:00,22/02/2025 16:30:00,1,292:45:00,"12,20",,,,,,,,,,
2025,2,10/02/2025 13:30:00,26/02/2025 18:10:00,1,388:40:00,"16,19",,,,,,,,,,
2025,2,11/02/2025 09:38:00,11/02/2025 11:00:00,1,1:22:00,"0,06",,,,,,,,,,
2025,2,11/02/2025 12:12:00,13/02/2025 16:55:00,1,52:43:00,"2,20",,,,,,,,,,
2025,2,11/02/2025 13:55:00,11/02/2025 21:05:00,1,7:10:00,"0,30",,,,,,,,,,
2025,2,11/02/2025 14:12:00,11/02/2025 19:38:00,1,5:26:00,"0,23",,,,,,,,,,
2025,2,11/02/2025 16:00:00,11/02/2025 19:15:00,1,3:15:00,"0,14",,,,,,,,,,
2025,2,12/02/2025 02:30:00,12/02/2025 11:30:00,1,9:00:00,"0,38",,,,,,,,,,
2025,2,12/02/2025 10:00:00,19/02/2025 13:20:00,1,171:20:00,"7,14",,,,,,,,,,
2025,2,12/02/2025 11:30:00,16/02/2025 03:40:00,1,88:10:00,"3,67",,,,,,,,,,
2025,2,12/02/2025 13:00:00,12/02/2025 14:15:00,1,1:15:00,"0,05",,,,,,,,,,
2025,2,13/02/2025 04:36:00,23/02/2025 12:10:00,1,247:34:00,"10,32",,,,,,,,,,
2025,2,13/02/2025 12:30:00,13/02/2025 18:00:00,1,5:30:00,"0,23",,,,,,,,,,
2025,2,13/02/2025 17:20:00,14/02/2025 06:55:00,1,13:35:00,"0,57",,,,,,,,,,
2025,2,13/02/2025 21:05:00,13/02/2025 21:25:00,1,0:20:00,"0,01",,,,,,,,,,
2025,2,14/02/2025 02:30:00,18/02/2025 07:54:00,1,101:24:00,"4,23",,,,,,,,,,
2025,2,14/02/2025 04:58:00,14/02/2025 06:10:00,1,1:12:00,"0,05",,,,,,,,,,
2025,2,14/02/2025 08:45:00,17/02/2025 04:50:00,1,68:05:00,"2,84",,,,,,,,,,
2025,2,14/02/2025 15:00:00,14/02/2025 17:20:00,1,2:20:00,"0,10",,,,,,,,,,
2025,2,14/02/2025 18:36:00,16/02/2025 23:15:00,1,52:39:00,"2,19",,,,,,,,,,
2025,2,14/02/2025 19:00:00,17/02/2025 07:15:00,1,60:15:00,"2,51",,,,,,,,,,
2025,2,14/02/2025 23:20:00,17/02/2025 01:44:00,1,50:24:00,"2,10",,,,,,,,,,
2025,2,14/02/2025 23:30:00,19/02/2025 00:55:00,1,97:25:00,"4,06",,,,,,,,,,
2025,2,15/02/2025 02:00:00,15/02/2025 08:25:00,1,6:25:00,"0,27",,,,,,,,,,
2025,2,15/02/2025 15:30:00,19/02/2025 22:30:00,1,103:00:00,"4,29",,,,,,,,,,
2025,2,15/02/2025 19:42:00,20/02/2025 14:10:00,1,114:28:00,"4,77",,,,,,,,,,
2025,2,16/02/2025 02:30:00,16/02/2025 03:35:00,1,1:05:00,"0,05",,,,,,,,,,
2025,2,16/02/2025 03:00:00,21/02/2025 09:15:00,1,126:15:00,"5,26",,,,,,,,,,
2025,2,16/02/2025 06:00:00,16/02/2025 06:55:00,1,0:55:00,"0,04",,,,,,,,,,
2025,2,16/02/2025 08:30:00,16/02/2025 13:33:00,1,5:03:00,"0,21",,,,,,,,,,
2025,2,16/02/2025 14:15:00,21/02/2025 07:15:00,1,113:00:00,"4,71",,,,,,,,,,
2025,2,16/02/2025 18:30:00,20/02/2025 22:15:00,1,99:45:00,"4,16",,,,,,,,,,
2025,2,16/02/2025 19:42:00,17/02/2025 21:45:00,1,26:03:00,"1,09",,,,,,,,,,
2025,2,16/02/2025 21:00:00,24/02/2025 12:40:00,1,183:40:00,"7,65",,,,,,,,,,
2025,2,17/02/2025 00:24:00,24/02/2025 21:04:00,1,188:40:00,"7,86",,,,,,,,,,
2025,2,17/02/2025 04:00:00,21/02/2025 18:15:00,1,110:15:00,"4,59",,,,,,,,,,
2025,2,17/02/2025 15:00:00,17/02/2025 20:48:00,1,5:48:00,"0,24",,,,,,,,,,
2025,2,17/02/2025 16:00:00,19/02/2025 22:19:00,1,54:19:00,"2,26",,,,,,,,,,
2025,2,17/02/2025 16:25:00,17/02/2025 17:35:00,1,1:10:00,"0,05",,,,,,,,,,
2025,2,17/02/2025 20:42:00,19/02/2025 17:26:00,1,44:44:00,"1,86",,,,,,,,,,
2025,2,17/02/2025 21:06:00,24/02/2025 04:35:00,1,151:29:00,"6,31",,,,,,,,,,
2025,2,17/02/2025 21:30:00,20/02/2025 04:10:00,1,54:40:00,"2,28",,,,,,,,,,
2025,2,18/02/2025 11:42:00,22/02/2025 01:00:00,1,85:18:00,"3,55",,,,,,,,,,
2025,2,18/02/2025 13:00:00,18/02/2025 16:49:00,1,3:49:00,"0,16",,,,,,,,,,
2025,2,18/02/2025 17:39:00,22/02/2025 19:45:00,1,98:06:00,"4,09",,,,,,,,,,
2025,2,19/02/2025 04:00:00,19/02/2025 04:55:00,1,0:55:00,"0,04",,,,,,,,,,
2025,2,19/02/2025 13:12:00,24/02/2025 21:20:00,1,128:08:00,"5,34",,,,,,,,,,
2025,2,19/02/2025 20:10:00,19/02/2025 21:10:00,1,1:00:00,"0,04",,,,,,,,,,
2025,2,20/02/2025 06:00:00,23/02/2025 22:05:00,1,88:05:00,"3,67",,,,,,,,,,
2025,2,20/02/2025 07:00:00,20/02/2025 08:10:00,1,1:10:00,"0,05",,,,,,,,,,
2025,2,20/02/2025 09:45:00,24/02/2025 21:15:00,1,107:30:00,"4,48",,,,,,,,,,
2025,2,20/02/2025 11:30:00,27/02/2025 14:07:00,1,170:37:00,"7,11",,,,,,,,,,
2025,2,20/02/2025 12:00:00,23/02/2025 03:08:00,1,63:08:00,"2,63",,,,,,,,,,
2025,2,20/02/2025 15:34:00,23/02/2025 21:47:00,1,78:13:00,"3,26",,,,,,,,,,
2025,2,20/02/2025 23:30:00,23/02/2025 16:10:00,1,64:40:00,"2,69",,,,,,,,,,
2025,2,21/02/2025 03:36:00,21/02/2025 18:15:00,1,14:39:00,"0,61",,,,,,,,,,
2025,2,21/02/2025 05:00:00,21/02/2025 05:45:00,1,0:45:00,"0,03",,,,,,,,,,
2025,2,21/02/2025 05:29:00,21/02/2025 21:05:00,1,15:36:00,"0,65",,,,,,,,,,
2025,2,21/02/2025 05:43:00,21/02/2025 06:21:00,1,0:38:00,"0,03",,,,,,,,,,
2025,2,21/02/2025 11:35:00,24/02/2025 03:15:00,1,63:40:00,"2,65",,,,,,,,,,
2025,2,21/02/2025 12:30:00,21/02/2025 13:30:00,1,1:00:00,"0,04",,,,,,,,,,
2025,2,21/02/2025 15:00:00,23/02/2025 12:25:00,1,45:25:00,"1,89",,,,,,,,,,
2025,2,21/02/2025 20:10:00,22/02/2025 19:40:00,1,23:30:00,"0,98",,,,,,,,,,
2025,2,22/02/2025 08:30:00,22/02/2025 16:35:00,1,8:05:00,"0,34",,,,,,,,,,
2025,2,22/02/2025 10:40:00,23/02/2025 16:20:00,1,29:40:00,"1,24",,,,,,,,,,
2025,2,22/02/2025 11:48:00,26/02/2025 10:08:00,1,94:20:00,"3,93",,,,,,,,,,
2025,2,23/02/2025 09:00:00,25/02/2025 20:45:00,1,59:45:00,"2,49",,,,,,,,,,
2025,2,23/02/2025 10:55:00,24/02/2025 03:37:00,1,16:42:00,"0,70",,,,,,,,,,
2025,2,24/02/2025 14:12:00,25/02/2025 16:25:00,1,26:13:00,"1,09",,,,,,,,,,
2025,2,24/02/2025 14:34:00,24/02/2025 16:45:00,1,2:11:00,"0,09",,,,,,,,,,
